source_doc,source_pdf,source_page,reference_page,classification,assigned_to_block,block_start_page,block_reference_start,office,funding_year,word_count,visual_row_count,reason
113sdoc2,GPO-CDOC-113sdoc2.pdf,1224,1224,banner,True,1224,1224,SENATOR MIKE LEE,2012,158,57,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1225,1225,data,True,1224,1224,SENATOR MIKE LEE,2012,255,67,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1226,1226,data,True,1224,1224,SENATOR MIKE LEE,2012,29,15,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1227,1227,banner,True,1227,1227,SENATOR MIKE LEE,2013,151,58,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1228,1228,data,True,1227,1227,SENATOR MIKE LEE,2013,200,67,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1229,1229,data,True,1227,1227,SENATOR MIKE LEE,2013,221,67,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1230,1230,data,True,1227,1227,SENATOR MIKE LEE,2013,223,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1231,1231,data,True,1227,1227,SENATOR MIKE LEE,2013,207,59,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1232,1232,banner,True,1232,1232,SENATOR GEORGE LEMIEUX,2011,70,31,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1233,1233,banner,True,1233,1233,SENATOR CARL LEVIN,2011,73,32,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1234,1234,banner,True,1234,1234,SENATOR CARL LEVIN,2012,155,56,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1235,1235,data,True,1234,1234,SENATOR CARL LEVIN,2012,246,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1236,1236,data,True,1234,1234,SENATOR CARL LEVIN,2012,62,22,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1237,1237,banner,True,1237,1237,SENATOR CARL LEVIN,2013,154,59,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1238,1238,data,True,1237,1237,SENATOR CARL LEVIN,2013,209,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1239,1239,data,True,1237,1237,SENATOR CARL LEVIN,2013,237,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1240,1240,data,True,1237,1237,SENATOR CARL LEVIN,2013,229,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1241,1241,data,True,1237,1237,SENATOR CARL LEVIN,2013,233,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1242,1242,data,True,1237,1237,SENATOR CARL LEVIN,2013,244,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1243,1243,data,True,1237,1237,SENATOR CARL LEVIN,2013,283,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1244,1244,data,True,1237,1237,SENATOR CARL LEVIN,2013,72,24,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1245,1245,banner,True,1245,1245,SENATOR JOSEPH I. LIEBERMAN,2011,70,31,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1246,1246,banner,True,1246,1246,SENATOR JOSEPH I. LIEBERMAN,2012,167,58,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1247,1247,data,True,1246,1246,SENATOR JOSEPH I. LIEBERMAN,2012,56,21,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1248,1248,banner,True,1248,1248,SENATOR JOSEPH I. LIEBERMAN,2013,154,59,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1249,1249,data,True,1248,1248,SENATOR JOSEPH I. LIEBERMAN,2013,225,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1250,1250,data,True,1248,1248,SENATOR JOSEPH I. LIEBERMAN,2013,265,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1251,1251,data,True,1248,1248,SENATOR JOSEPH I. LIEBERMAN,2013,96,26,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1252,1252,banner,True,1252,1252,SENATOR BLANCHE L. LINCOLN,2011,67,28,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1253,1253,banner,True,1253,1253,SENATOR RICHARD G. LUGAR,2011,73,32,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1254,1254,banner,True,1254,1254,SENATOR RICHARD G. LUGAR,2012,173,58,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1255,1255,data,True,1254,1254,SENATOR RICHARD G. LUGAR,2012,98,34,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1256,1256,banner,True,1256,1256,SENATOR RICHARD G. LUGAR,2013,155,59,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1257,1257,data,True,1256,1256,SENATOR RICHARD G. LUGAR,2013,226,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1258,1258,data,True,1256,1256,SENATOR RICHARD G. LUGAR,2013,73,26,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1259,1259,banner,True,1259,1259,SENATOR JOE MANCHIN,2011,73,32,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1260,1260,banner,True,1260,1260,SENATOR JOE MANCHIN,2012,171,57,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1261,1261,data,True,1260,1260,SENATOR JOE MANCHIN,2012,257,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1262,1262,data,True,1260,1260,SENATOR JOE MANCHIN,2012,128,40,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1263,1263,banner,True,1263,1263,SENATOR JOE MANCHIN,2013,155,57,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1264,1264,data,True,1263,1263,SENATOR JOE MANCHIN,2013,233,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1265,1265,data,True,1263,1263,SENATOR JOE MANCHIN,2013,257,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1266,1266,data,True,1263,1263,SENATOR JOE MANCHIN,2013,243,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1267,1267,data,True,1263,1263,SENATOR JOE MANCHIN,2013,244,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1268,1268,data,True,1263,1263,SENATOR JOE MANCHIN,2013,242,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1269,1269,data,True,1263,1263,SENATOR JOE MANCHIN,2013,251,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1270,1270,data,True,1263,1263,SENATOR JOE MANCHIN,2013,242,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1271,1271,data,True,1263,1263,SENATOR JOE MANCHIN,2013,244,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1272,1272,data,True,1263,1263,SENATOR JOE MANCHIN,2013,236,67,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1273,1273,data,True,1263,1263,SENATOR JOE MANCHIN,2013,237,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1274,1274,data,True,1263,1263,SENATOR JOE MANCHIN,2013,248,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1275,1275,data,True,1263,1263,SENATOR JOE MANCHIN,2013,89,25,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1276,1276,banner,True,1276,1276,SENATOR JOHN MCCAIN,2011,73,32,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1277,1277,banner,True,1277,1277,SENATOR JOHN MCCAIN,2012,177,58,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1278,1278,data,True,1277,1277,SENATOR JOHN MCCAIN,2012,121,32,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1279,1279,banner,True,1279,1279,SENATOR JOHN MCCAIN,2013,151,58,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1280,1280,data,True,1279,1279,SENATOR JOHN MCCAIN,2013,226,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1281,1281,data,True,1279,1279,SENATOR JOHN MCCAIN,2013,252,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1282,1282,data,True,1279,1279,SENATOR JOHN MCCAIN,2013,271,67,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1283,1283,data,True,1279,1279,SENATOR JOHN MCCAIN,2013,20,13,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1284,1284,banner,True,1284,1284,SENATOR CLAIRE MCCASKILL,2011,73,32,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1285,1285,banner,True,1285,1285,SENATOR CLAIRE MCCASKILL,2012,161,56,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1286,1286,data,True,1285,1285,SENATOR CLAIRE MCCASKILL,2012,234,63,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1287,1287,banner,True,1287,1287,SENATOR CLAIRE MCCASKILL,2013,154,59,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1288,1288,data,True,1287,1287,SENATOR CLAIRE MCCASKILL,2013,226,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1289,1289,data,True,1287,1287,SENATOR CLAIRE MCCASKILL,2013,251,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1290,1290,data,True,1287,1287,SENATOR CLAIRE MCCASKILL,2013,253,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1291,1291,data,True,1287,1287,SENATOR CLAIRE MCCASKILL,2013,257,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1292,1292,data,True,1287,1287,SENATOR CLAIRE MCCASKILL,2013,237,66,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1293,1293,data,True,1287,1287,SENATOR CLAIRE MCCASKILL,2013,246,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1294,1294,data,True,1287,1287,SENATOR CLAIRE MCCASKILL,2013,252,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1295,1295,data,True,1287,1287,SENATOR CLAIRE MCCASKILL,2013,222,56,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1296,1296,banner,True,1296,1296,"SENATOR A. MITCHELL MCCONNELL, JR.",2011,70,31,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1297,1297,banner,True,1297,1297,"SENATOR A. MITCHELL MCCONNELL, JR.",2012,154,55,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1298,1298,data,True,1297,1297,"SENATOR A. MITCHELL MCCONNELL, JR.",2012,160,56,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1299,1299,banner,True,1299,1299,"SENATOR A. MITCHELL MCCONNELL, JR.",2013,154,59,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1300,1300,data,True,1299,1299,"SENATOR A. MITCHELL MCCONNELL, JR.",2013,204,65,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1301,1301,data,True,1299,1299,"SENATOR A. MITCHELL MCCONNELL, JR.",2013,194,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1302,1302,data,True,1299,1299,"SENATOR A. MITCHELL MCCONNELL, JR.",2013,218,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1303,1303,data,True,1299,1299,"SENATOR A. MITCHELL MCCONNELL, JR.",2013,197,66,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1304,1304,data,True,1299,1299,"SENATOR A. MITCHELL MCCONNELL, JR.",2013,236,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1305,1305,data,True,1299,1299,"SENATOR A. MITCHELL MCCONNELL, JR.",2013,38,17,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1306,1306,banner,True,1306,1306,SENATOR ROBERT MENENDEZ,2011,73,32,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1307,1307,banner,True,1307,1307,SENATOR ROBERT MENENDEZ,2012,171,58,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1308,1308,data,True,1307,1307,SENATOR ROBERT MENENDEZ,2012,188,67,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1309,1309,data,True,1307,1307,SENATOR ROBERT MENENDEZ,2012,18,12,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1310,1310,banner,True,1310,1310,SENATOR ROBERT MENENDEZ,2013,152,58,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1311,1311,data,True,1310,1310,SENATOR ROBERT MENENDEZ,2013,207,67,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1312,1312,data,True,1310,1310,SENATOR ROBERT MENENDEZ,2013,228,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1313,1313,data,True,1310,1310,SENATOR ROBERT MENENDEZ,2013,226,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1314,1314,data,True,1310,1310,SENATOR ROBERT MENENDEZ,2013,84,25,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1315,1315,banner,True,1315,1315,SENATOR JEFF MERKLEY,2011,86,35,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1316,1316,banner,True,1316,1316,SENATOR JEFF MERKLEY,2012,170,59,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1317,1317,data,True,1316,1316,SENATOR JEFF MERKLEY,2012,242,67,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1318,1318,data,True,1316,1316,SENATOR JEFF MERKLEY,2012,127,29,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1319,1319,banner,True,1319,1319,SENATOR JEFF MERKLEY,2013,154,57,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1320,1320,data,True,1319,1319,SENATOR JEFF MERKLEY,2013,208,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1321,1321,data,True,1319,1319,SENATOR JEFF MERKLEY,2013,230,67,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1322,1322,data,True,1319,1319,SENATOR JEFF MERKLEY,2013,227,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1323,1323,data,True,1319,1319,SENATOR JEFF MERKLEY,2013,219,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1324,1324,data,True,1319,1319,SENATOR JEFF MERKLEY,2013,235,67,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1325,1325,data,True,1319,1319,SENATOR JEFF MERKLEY,2013,239,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1326,1326,data,True,1319,1319,SENATOR JEFF MERKLEY,2013,196,51,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1327,1327,banner,True,1327,1327,SENATOR BARBARA A. MIKULSKI,2011,171,58,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1328,1328,data,True,1327,1327,SENATOR BARBARA A. MIKULSKI,2011,26,14,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1329,1329,banner,True,1329,1329,SENATOR BARBARA A. MIKULSKI,2012,148,53,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1330,1330,data,True,1329,1329,SENATOR BARBARA A. MIKULSKI,2012,187,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1331,1331,data,True,1329,1329,SENATOR BARBARA A. MIKULSKI,2012,138,36,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1332,1332,banner,True,1332,1332,SENATOR BARBARA A. MIKULSKI,2013,152,58,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1333,1333,data,True,1332,1332,SENATOR BARBARA A. MIKULSKI,2013,195,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1334,1334,data,True,1332,1332,SENATOR BARBARA A. MIKULSKI,2013,219,66,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1335,1335,data,True,1332,1332,SENATOR BARBARA A. MIKULSKI,2013,203,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1336,1336,data,True,1332,1332,SENATOR BARBARA A. MIKULSKI,2013,226,66,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1337,1337,data,True,1332,1332,SENATOR BARBARA A. MIKULSKI,2013,210,67,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1338,1338,data,True,1332,1332,SENATOR BARBARA A. MIKULSKI,2013,209,66,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1339,1339,data,True,1332,1332,SENATOR BARBARA A. MIKULSKI,2013,215,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1340,1340,data,True,1332,1332,SENATOR BARBARA A. MIKULSKI,2013,131,35,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1341,1341,banner,True,1341,1341,SENATOR JERRY MORAN,2011,74,33,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1342,1342,banner,True,1342,1342,SENATOR JERRY MORAN,2012,157,58,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1343,1343,data,True,1342,1342,SENATOR JERRY MORAN,2012,216,65,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1344,1344,data,True,1342,1342,SENATOR JERRY MORAN,2012,84,31,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1345,1345,banner,True,1345,1345,SENATOR JERRY MORAN,2013,154,59,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1346,1346,data,True,1345,1345,SENATOR JERRY MORAN,2013,199,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1347,1347,data,True,1345,1345,SENATOR JERRY MORAN,2013,211,67,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1348,1348,data,True,1345,1345,SENATOR JERRY MORAN,2013,209,67,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1349,1349,data,True,1345,1345,SENATOR JERRY MORAN,2013,214,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1350,1350,data,True,1345,1345,SENATOR JERRY MORAN,2013,219,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1351,1351,data,True,1345,1345,SENATOR JERRY MORAN,2013,207,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1352,1352,data,True,1345,1345,SENATOR JERRY MORAN,2013,211,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1353,1353,data,True,1345,1345,SENATOR JERRY MORAN,2013,205,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1354,1354,data,True,1345,1345,SENATOR JERRY MORAN,2013,219,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1355,1355,data,True,1345,1345,SENATOR JERRY MORAN,2013,379,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1356,1356,banner,True,1356,1356,SENATOR LISA MURKOWSKI,2011,70,31,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1357,1357,banner,True,1357,1357,SENATOR LISA MURKOWSKI,2012,154,57,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1358,1358,data,True,1357,1357,SENATOR LISA MURKOWSKI,2012,249,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1359,1359,data,True,1357,1357,SENATOR LISA MURKOWSKI,2012,22,14,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1360,1360,banner,True,1360,1360,SENATOR LISA MURKOWSKI,2013,151,58,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1361,1361,data,True,1360,1360,SENATOR LISA MURKOWSKI,2013,195,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1362,1362,data,True,1360,1360,SENATOR LISA MURKOWSKI,2013,233,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1363,1363,data,True,1360,1360,SENATOR LISA MURKOWSKI,2013,233,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1364,1364,data,True,1360,1360,SENATOR LISA MURKOWSKI,2013,249,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1365,1365,data,True,1360,1360,SENATOR LISA MURKOWSKI,2013,145,33,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1366,1366,banner,True,1366,1366,SENATOR CHRIS MURPHY,2013,151,58,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1367,1367,data,True,1366,1366,SENATOR CHRIS MURPHY,2013,233,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1368,1368,data,True,1366,1366,SENATOR CHRIS MURPHY,2013,230,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1369,1369,data,True,1366,1366,SENATOR CHRIS MURPHY,2013,247,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1370,1370,data,True,1366,1366,SENATOR CHRIS MURPHY,2013,72,24,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1371,1371,banner,True,1371,1371,SENATOR PATTY MURRAY,2011,73,32,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1372,1372,banner,True,1372,1372,SENATOR PATTY MURRAY,2012,173,58,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1373,1373,data,True,1372,1372,SENATOR PATTY MURRAY,2012,87,28,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1374,1374,banner,True,1374,1374,SENATOR PATTY MURRAY,2013,154,59,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1375,1375,data,True,1374,1374,SENATOR PATTY MURRAY,2013,210,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1376,1376,data,True,1374,1374,SENATOR PATTY MURRAY,2013,247,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1377,1377,data,True,1374,1374,SENATOR PATTY MURRAY,2013,240,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1378,1378,data,True,1374,1374,SENATOR PATTY MURRAY,2013,240,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1379,1379,data,True,1374,1374,SENATOR PATTY MURRAY,2013,243,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1380,1380,data,True,1374,1374,SENATOR PATTY MURRAY,2013,238,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1381,1381,data,True,1374,1374,SENATOR PATTY MURRAY,2013,235,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1382,1382,data,True,1374,1374,SENATOR PATTY MURRAY,2013,238,58,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1383,1383,banner,True,1383,1383,SENATOR BEN NELSON,2011,73,32,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1384,1384,banner,True,1384,1384,SENATOR BEN NELSON,2012,165,58,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1385,1385,data,True,1384,1384,SENATOR BEN NELSON,2012,205,57,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1386,1386,banner,True,1386,1386,SENATOR BEN NELSON,2013,154,57,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1387,1387,data,True,1386,1386,SENATOR BEN NELSON,2013,225,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1388,1388,data,True,1386,1386,SENATOR BEN NELSON,2013,240,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1389,1389,data,True,1386,1386,SENATOR BEN NELSON,2013,236,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1390,1390,data,True,1386,1386,SENATOR BEN NELSON,2013,231,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1391,1391,data,True,1386,1386,SENATOR BEN NELSON,2013,182,49,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1392,1392,banner,True,1392,1392,SENATOR BILL NELSON,2011,73,32,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1393,1393,banner,True,1393,1393,SENATOR BILL NELSON,2012,177,58,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1394,1394,data,True,1393,1393,SENATOR BILL NELSON,2012,150,42,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1395,1395,banner,True,1395,1395,SENATOR BILL NELSON,2013,149,58,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1396,1396,data,True,1395,1395,SENATOR BILL NELSON,2013,200,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1397,1397,data,True,1395,1395,SENATOR BILL NELSON,2013,264,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1398,1398,data,True,1395,1395,SENATOR BILL NELSON,2013,251,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1399,1399,data,True,1395,1395,SENATOR BILL NELSON,2013,241,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1400,1400,data,True,1395,1395,SENATOR BILL NELSON,2013,243,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1401,1401,data,True,1395,1395,SENATOR BILL NELSON,2013,241,67,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1402,1402,data,True,1395,1395,SENATOR BILL NELSON,2013,238,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1403,1403,data,True,1395,1395,SENATOR BILL NELSON,2013,238,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1404,1404,data,True,1395,1395,SENATOR BILL NELSON,2013,247,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1405,1405,data,True,1395,1395,SENATOR BILL NELSON,2013,244,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1406,1406,data,True,1395,1395,SENATOR BILL NELSON,2013,275,67,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1407,1407,data,True,1395,1395,SENATOR BILL NELSON,2013,47,19,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1408,1408,banner,True,1408,1408,SENATOR RAND PAUL,2011,73,32,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1409,1409,banner,True,1409,1409,SENATOR RAND PAUL,2012,160,58,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1410,1410,data,True,1409,1409,SENATOR RAND PAUL,2012,217,67,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1411,1411,data,True,1409,1409,SENATOR RAND PAUL,2012,246,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1412,1412,data,True,1409,1409,SENATOR RAND PAUL,2012,236,67,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1413,1413,data,True,1409,1409,SENATOR RAND PAUL,2012,240,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1414,1414,data,True,1409,1409,SENATOR RAND PAUL,2012,254,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1415,1415,data,True,1409,1409,SENATOR RAND PAUL,2012,207,52,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1416,1416,banner,True,1416,1416,SENATOR RAND PAUL,2013,154,59,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,1417,1417,data,True,1416,1416,SENATOR RAND PAUL,2013,209,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1418,1418,data,True,1416,1416,SENATOR RAND PAUL,2013,230,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1419,1419,data,True,1416,1416,SENATOR RAND PAUL,2013,235,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,1420,1420,data,True,1416,1416,SENATOR RAND PAUL,2013,248,69,block_data
